datetime,date,hour,temperature,predicted_MWh,lower_bound_MWh,upper_bound_MWh,confidence_interval
2026-07-01 00:00:00+02:00,2026-07-01,1,,4.40780132560497,4.083899745983718,4.906163256491043,90%
2026-07-01 01:00:00+02:00,2026-07-01,2,,4.117295577673358,3.7933939980521068,4.615657508559432,90%
2026-07-01 02:00:00+02:00,2026-07-01,3,,3.89796720564074,3.5740656260194887,4.396329136526814,90%
2026-07-01 03:00:00+02:00,2026-07-01,4,,3.8911200676334907,3.567218488012239,4.389481998519564,90%
2026-07-01 04:00:00+02:00,2026-07-01,5,,3.825977863590955,3.5020762839697035,4.324339794477028,90%
2026-07-01 05:00:00+02:00,2026-07-01,6,,3.571501900574965,3.2476003209537136,4.0698638314610385,90%
2026-07-01 06:00:00+02:00,2026-07-01,7,,3.217704430839403,2.893802851218152,3.7160663617254768,90%
2026-07-01 07:00:00+02:00,2026-07-01,8,,3.322803964562639,2.9989023849413874,3.8211658954487127,90%
2026-07-01 08:00:00+02:00,2026-07-01,9,,3.881967097108522,3.558065517487271,4.380329027994596,90%
2026-07-01 09:00:00+02:00,2026-07-01,10,,4.25746840537776,3.9335668257565084,4.755830336263833,90%
2026-07-01 10:00:00+02:00,2026-07-01,11,,4.4212054332916635,4.097303853670412,4.919567364177737,90%
2026-07-01 11:00:00+02:00,2026-07-01,12,,4.665327275252859,4.3414256956316075,5.163689206138932,90%
2026-07-01 12:00:00+02:00,2026-07-01,13,,4.886626315884431,4.5627247362631795,5.384988246770504,90%
2026-07-01 13:00:00+02:00,2026-07-01,14,,5.456111489804292,5.1322099101830405,5.954473420690365,90%
2026-07-01 14:00:00+02:00,2026-07-01,15,,5.618159370447394,5.294257790826142,6.116521301333467,90%
2026-07-01 15:00:00+02:00,2026-07-01,16,,5.292244264655041,4.9683426850337895,5.790606195541114,90%
2026-07-01 16:00:00+02:00,2026-07-01,17,,5.237200703679279,4.913299124058027,5.735562634565352,90%
2026-07-01 17:00:00+02:00,2026-07-01,18,,5.4855072879788125,5.161605708357561,5.983869218864886,90%
2026-07-01 18:00:00+02:00,2026-07-01,19,,5.735510789453601,5.411609209832349,6.233872720339674,90%
2026-07-01 19:00:00+02:00,2026-07-01,20,,6.033148935632932,5.70924735601168,6.531510866519005,90%
2026-07-01 20:00:00+02:00,2026-07-01,21,,6.3935524102974775,6.069650830676226,6.891914341183551,90%
2026-07-01 21:00:00+02:00,2026-07-01,22,,6.262589737250477,5.938688157629225,6.76095166813655,90%
2026-07-01 22:00:00+02:00,2026-07-01,23,,5.571194414974085,5.247292835352833,6.069556345860158,90%
2026-07-01 23:00:00+02:00,2026-07-01,24,,4.737765287273929,4.413863707652677,5.236127218160002,90%
2026-07-02 00:00:00+02:00,2026-07-02,1,,4.269765514052446,3.9458639344311948,4.76812744493852,90%
2026-07-02 01:00:00+02:00,2026-07-02,2,,4.133476620539455,3.8095750409182036,4.6318385514255285,90%
2026-07-02 02:00:00+02:00,2026-07-02,3,,3.9842186722406785,3.660317092619427,4.482580603126752,90%
2026-07-02 03:00:00+02:00,2026-07-02,4,,3.939505846793728,3.6156042671724764,4.437867777679801,90%
2026-07-02 04:00:00+02:00,2026-07-02,5,,3.9280506735867173,3.604149093965466,4.426412604472791,90%
2026-07-02 05:00:00+02:00,2026-07-02,6,,3.704024218746651,3.3801226391254,4.202386149632725,90%
2026-07-02 06:00:00+02:00,2026-07-02,7,,3.3246450306687354,3.0007434510474837,3.823006961554809,90%
2026-07-02 07:00:00+02:00,2026-07-02,8,,3.3733740236427985,3.0494724440215473,3.871735954528872,90%
2026-07-02 08:00:00+02:00,2026-07-02,9,,3.885214452361457,3.5613128727402055,4.38357638324753,90%
2026-07-02 09:00:00+02:00,2026-07-02,10,,4.478530939231582,4.154629359610331,4.976892870117656,90%
2026-07-02 10:00:00+02:00,2026-07-02,11,,4.8047844716357755,4.480882892014524,5.303146402521849,90%
2026-07-02 11:00:00+02:00,2026-07-02,12,,4.844793264261094,4.520891684639842,5.343155195147167,90%
2026-07-02 12:00:00+02:00,2026-07-02,13,,5.001450584880534,4.677549005259283,5.499812515766608,90%
2026-07-02 13:00:00+02:00,2026-07-02,14,,5.180412763420787,4.856511183799535,5.67877469430686,90%
2026-07-02 14:00:00+02:00,2026-07-02,15,,5.133576444694024,4.809674865072773,5.631938375580098,90%
2026-07-02 15:00:00+02:00,2026-07-02,16,,5.146823379162611,4.822921799541359,5.645185310048684,90%
2026-07-02 16:00:00+02:00,2026-07-02,17,,5.187131204860653,4.863229625239401,5.685493135746726,90%
2026-07-02 17:00:00+02:00,2026-07-02,18,,5.090061692836304,4.766160113215053,5.588423623722377,90%
2026-07-02 18:00:00+02:00,2026-07-02,19,,5.294394815650156,4.970493236028904,5.792756746536229,90%
2026-07-02 19:00:00+02:00,2026-07-02,20,,6.113431449651374,5.7895298700301225,6.611793380537447,90%
