datetime,date,hour,predicted_MWh
2026-07-01 00:00:00+02:00,2026-07-01,1,4.471240930914946
2026-07-01 01:00:00+02:00,2026-07-01,2,4.194542142975135
2026-07-01 02:00:00+02:00,2026-07-01,3,3.966568818474256
2026-07-01 03:00:00+02:00,2026-07-01,4,3.9576168923767927
2026-07-01 04:00:00+02:00,2026-07-01,5,3.897003391763965
2026-07-01 05:00:00+02:00,2026-07-01,6,3.647021796130778
2026-07-01 06:00:00+02:00,2026-07-01,7,3.299284640457728
2026-07-01 07:00:00+02:00,2026-07-01,8,3.4129299618913587
2026-07-01 08:00:00+02:00,2026-07-01,9,3.9813269594155685
2026-07-01 09:00:00+02:00,2026-07-01,10,4.366126781722723
2026-07-01 10:00:00+02:00,2026-07-01,11,4.537869459257124
2026-07-01 11:00:00+02:00,2026-07-01,12,4.790134823162104
2026-07-01 12:00:00+02:00,2026-07-01,13,5.019199907824529
2026-07-01 13:00:00+02:00,2026-07-01,14,5.593992199279914
2026-07-01 14:00:00+02:00,2026-07-01,15,5.759448086719045
2026-07-01 15:00:00+02:00,2026-07-01,16,5.430630322968574
2026-07-01 16:00:00+02:00,2026-07-01,17,5.370141627835322
2026-07-01 17:00:00+02:00,2026-07-01,18,5.612750158176049
2026-07-01 18:00:00+02:00,2026-07-01,19,5.854792992174511
2026-07-01 19:00:00+02:00,2026-07-01,20,6.143912947534773
2026-07-01 20:00:00+02:00,2026-07-01,21,6.497349336617065
2026-07-01 21:00:00+02:00,2026-07-01,22,6.359488855005633
2026-07-01 22:00:00+02:00,2026-07-01,23,5.659490929396563
2026-07-01 23:00:00+02:00,2026-07-01,24,4.819030519793828
2026-07-02 00:00:00+02:00,2026-07-02,1,4.347181073367854
2026-07-02 01:00:00+02:00,2026-07-02,2,4.207418789919159
2026-07-02 02:00:00+02:00,2026-07-02,3,4.053513812692318
2026-07-02 03:00:00+02:00,2026-07-02,4,4.005815866144966
2026-07-02 04:00:00+02:00,2026-07-02,5,3.995739539827484
2026-07-02 05:00:00+02:00,2026-07-02,6,3.774739770076426
2026-07-02 06:00:00+02:00,2026-07-02,7,3.3991619944468203
2026-07-02 07:00:00+02:00,2026-07-02,8,3.453821015318967
2026-07-02 08:00:00+02:00,2026-07-02,9,3.973259602764021
2026-07-02 09:00:00+02:00,2026-07-02,10,4.574904694795021
2026-07-02 10:00:00+02:00,2026-07-02,11,4.908918397512442
2026-07-02 11:00:00+02:00,2026-07-02,12,4.955150275493473
2026-07-02 12:00:00+02:00,2026-07-02,13,5.117308286356622
2026-07-02 13:00:00+02:00,2026-07-02,14,5.300540707031726
2026-07-02 14:00:00+02:00,2026-07-02,15,5.255077908196805
2026-07-02 15:00:00+02:00,2026-07-02,16,5.267344845586545
2026-07-02 16:00:00+02:00,2026-07-02,17,5.305343184924669
2026-07-02 17:00:00+02:00,2026-07-02,18,5.204499639306752
2026-07-02 18:00:00+02:00,2026-07-02,19,5.40404534220729
2026-07-02 19:00:00+02:00,2026-07-02,20,6.218820842929371
