datetime,date,hour,temperature,predicted_MWh,lower_bound_MWh,upper_bound_MWh,confidence_interval,expected_error_MWh,estimated_imbalance_price_EUR_MWh,estimated_error_cost_EUR
2026-09-01 00:00:00+02:00,2026-09-01,1,,3.7077801004413615,3.38387852082011,4.206142031327435,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-01 01:00:00+02:00,2026-09-01,2,,3.532949637396784,3.209048057775533,4.031311568282858,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-01 02:00:00+02:00,2026-09-01,3,,3.6303788605058243,3.3064772808845726,4.128740791391897,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-01 03:00:00+02:00,2026-09-01,4,,3.680313116794475,3.3564115371732237,4.1786750476805485,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-01 04:00:00+02:00,2026-09-01,5,,3.6787936197946722,3.3548920401734206,4.177155550680745,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-01 05:00:00+02:00,2026-09-01,6,,3.6799256332960075,3.356024053674756,4.178287564182081,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-01 06:00:00+02:00,2026-09-01,7,,3.689105553487883,3.365203973866632,4.187467484373957,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-01 07:00:00+02:00,2026-09-01,8,,3.699707784370851,3.3758062047495994,4.198069715256924,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-01 08:00:00+02:00,2026-09-01,9,,3.710493680035939,3.3865921004146875,4.208855610922012,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-01 09:00:00+02:00,2026-09-01,10,,3.722221565736387,3.398319986115135,4.22058349662246,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-01 10:00:00+02:00,2026-09-01,11,,3.734804137458023,3.4109025578367715,4.233166068344096,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-01 11:00:00+02:00,2026-09-01,12,,3.7476490403699296,3.423747460748678,4.246010971256003,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-01 12:00:00+02:00,2026-09-01,13,,3.760176371142318,3.4362747915210665,4.258538302028391,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-01 13:00:00+02:00,2026-09-01,14,,3.7718681963641942,3.447966616742943,4.270230127250268,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-01 14:00:00+02:00,2026-09-01,15,,3.7822415187460647,3.458339939124813,4.280603449632138,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-01 15:00:00+02:00,2026-09-01,16,,3.7908797134505425,3.466978133829291,4.289241644336616,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-01 16:00:00+02:00,2026-09-01,17,,3.797473575114058,3.473571995492806,4.295835506000131,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-01 17:00:00+02:00,2026-09-01,18,,3.8018452643962695,3.477943684775018,4.300207195282343,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-01 18:00:00+02:00,2026-09-01,19,,3.8039592338030506,3.480057654181799,4.302321164689124,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-01 19:00:00+02:00,2026-09-01,20,,3.803924163034841,3.4800225834135894,4.302286093920914,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-01 20:00:00+02:00,2026-09-01,21,,3.8019868687581098,3.4780852891368585,4.300348799644183,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-01 21:00:00+02:00,2026-09-01,22,,3.798562500411734,3.474660920790482,4.296924431297807,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-01 22:00:00+02:00,2026-09-01,23,,3.794112816045208,3.470211236423957,4.292474746931282,90%,0.19498009157865057,103.35,20.151192464653533
